"id_schedule","day_of_week","state","description","place","id_teacher","id_discipline","id_type_grid","lesson","id_group","type","date_event","id_archive","published","update","date_begin","date_end"
"699492",NULL,"1",NULL,"9 к., 402 ауд.","419","15827","1","2","4740","6","2022-05-27 10:00:00","0","1","2022-05-11 13:46:57",NULL,NULL
"716384","5","1",NULL,"331-12","1590","9960","1","2","2087","6",NULL,"0","1","2022-08-30 13:41:45",NULL,NULL
"716401","6","1",NULL,"12-531","571","11526","1","1","1552","5",NULL,"0","1","2022-08-30 13:45:04","2022-09-03","2022-09-10"
"716942","3","1",NULL,"204","793","2070","2","3","4243","5",NULL,"0","1","2022-08-30 15:19:52",NULL,NULL
"705088",NULL,"1",NULL,"12-517","1685","17690","1","2","4439","6","2022-06-24 10:00:00","0","1","2022-05-27 10:52:18",NULL,NULL
"692162","6","1",NULL,"12-512","4080","18028","1","2","4562","5",NULL,"0","0","2022-08-31 03:15:10","2022-05-21","2022-05-28"
"672087",NULL,"1",NULL,"д/о Дисциплина по выбору","294","17466","1","2","3487","8","2022-01-24 10:00:00","0","1","2022-02-10 15:52:15",NULL,NULL
"672086",NULL,"1",NULL,"д/о Дисциплина по выбору","277","14320","1","3","3487","6","2022-01-23 12:05:00","0","1","2022-02-10 19:25:49",NULL,NULL
"672085",NULL,"1",NULL,"д/о Дисциплина по выбору","303","14427","1","3","3487","6","2022-01-23 12:05:00","0","1","2022-02-10 19:25:49",NULL,NULL
"672084",NULL,"1",NULL,"д/о Дисциплина по выбору","277","14320","1","2","3487","6","2022-01-23 10:00:00","0","1","2022-02-10 19:19:49",NULL,NULL
"709615","2","1",,"VII- 410","1337","13645","1","2","182","5",NULL,"0","1","2022-08-23 18:31:30",NULL,NULL
"706934",NULL,"1",NULL,"V - 49","559","14191","1","3","2540","5","2022-06-23 12:05:00","0","1","2022-06-01 15:11:17",NULL,NULL
"711602","3","1","с 05.09.22","12 корпус ауд.424","496","2346","1","1","1511","5",NULL,"0","1","2022-08-29 16:34:45",NULL,NULL
"711563","4","2",,"12 корпус ауд.420","559","19473","1","4","2724","6",NULL,"0","1","2022-08-26 18:22:37",NULL,NULL
"713856","1","2",,"9 корп. ауд. 405","431","20161","1","3","386","6",NULL,"0","1","2022-08-29 18:14:01",NULL,NULL
"699142",NULL,"1",NULL,"212-16","1612","18671","1","7","3582","8","2022-05-17 18:45:00","0","1","2022-05-11 11:48:28",NULL,NULL
"699141",NULL,"1",NULL,"212-16","1612","18671","1","6","3582","8","2022-05-17 17:20:00","0","1","2022-05-11 11:48:28",NULL,NULL
"712910","1","1",NULL,"12-527","553","11471","1","3","4894","5",NULL,"0","1","2022-08-29 12:06:56","2022-09-05","2022-09-05"
"718368","6","1","с 03.09.22","спортзал 12 корпус","1345","1560","1","3","4824","6",NULL,"0","1","2022-08-31 17:32:18",NULL,NULL
"712836","6","1",NULL,NULL,"1036","6110","1","3","2371","5",NULL,"0","1","2022-08-29 12:33:44","2022-09-10","2022-09-10"
"714358","2","1","перев. 2","9 корп. ауд. 312","3286","1795","1","2","2670","6",NULL,"0","1","2022-08-29 18:14:01",NULL,NULL
"703549",NULL,"1",NULL,"9 к., 404 ауд.","437","16727","1","3","3212","5","2022-06-06 12:05:00","0","1","2022-05-24 11:52:33",NULL,NULL
"711898","3","1","анг.ст.2","12 корпус ауд.125","3101","18979","1","4","4726","6",NULL,"0","1","2022-08-26 18:22:37",NULL,NULL
"718297","4","2",NULL,"9к. ауд. 205","500","15829","1","5","2071","5",NULL,"0","1","2022-08-31 15:37:57",NULL,NULL
"713128","3","1",NULL,"12-433","3705","20151","1","4","2089","5",NULL,"0","1","2022-08-29 14:02:33",NULL,NULL
"708861","2","1",NULL,"10 - 311","347","1259","1","1","487","5",NULL,"0","1","2022-08-23 11:04:55",NULL,NULL
"566171","5","3",NULL,"каб. 404","238","1513","3","2","3480","5",NULL,"0","1","2022-01-10 22:20:42",NULL,NULL
"709788","2","1",NULL,"12-101 А","882","16459","1","4","4550","6",NULL,"0","1","2022-08-26 12:30:18",NULL,NULL
"709789","2","1",NULL,"12-101А","882","16459","1","4","631","6",NULL,"0","1","2022-08-29 09:39:54",NULL,NULL
"691506","4","1",NULL,"16, корпус 17","4413","17865","1","1","1282","5",NULL,"0","1","2022-02-11 14:03:18",NULL,NULL
"708859","1","3",NULL,"4 - 29 ","2330","1247","1","2","481","5",NULL,"0","1","2022-08-23 11:04:47",NULL,NULL
"708860","2","1",NULL,"10 - 311","347","1259","1","1","482","5",NULL,"0","1","2022-08-23 11:04:50",NULL,NULL
"714279","3","1","перев. 3","9 корп. ауд. им. Д.И. Лучинина (401)","1014","1558","1","5","60","5",NULL,"0","1","2022-08-29 18:14:01",NULL,NULL
"712734","5","1",NULL,"12-203","4433","14890","1","3","631","6",NULL,"0","1","2022-08-29 09:39:54",NULL,NULL
"712746","3","3",NULL,"12-202","312","8120","1","1","3950","5",NULL,"0","1","2022-08-29 11:25:22",NULL,NULL
"712362","3","1",NULL,NULL,"1041","6074","1","3","2370","5",NULL,"0","1","2022-08-29 15:45:02","2022-09-07","2022-09-28"
"704309",NULL,"1",NULL,"9 к., 406 ауд.","4467","2920","1","6","2304","5","2022-06-01 17:20:00","0","1","2022-05-25 11:52:56",NULL,NULL
"704310",NULL,"1",NULL,"9 к., 406 ауд.","3645","17489","1","7","2304","5","2022-06-01 18:45:00","0","1","2022-05-25 11:52:56",NULL,NULL
"712850","3","1",NULL,"12-521","4462","8026","1","5","2439","5",NULL,"0","1","2022-08-29 10:40:58","2022-09-07","2022-09-07"
"712851","3","1",NULL,"12-521","4462","8026","1","5","1554","5",NULL,"0","1","2022-08-29 10:40:32","2022-09-07","2022-09-07"
"698754",NULL,"1",NULL,"6-спортзал","3781","19874","1","1","4289","6","2022-05-20 08:20:00","0","1","2022-05-06 15:52:39",NULL,NULL
"711601","4","1","анг.ст.3","12 корпус ауд.313","4246","4005","1","2","2721","6",NULL,"0","1","2022-08-26 18:22:37",NULL,NULL
"703696",NULL,"1",NULL,"9 к., 406 ауд.","431","5411","1","5","3212","8","2022-06-24 15:35:00","0","1","2022-05-24 11:52:33",NULL,NULL
"712044","2","1",,"12 корпус ауд.420","385","1649","1","3","3375","5",NULL,"0","1","2022-08-26 18:22:37",NULL,NULL
"693932",NULL,"1",NULL,"319-12","1657","1518","1","5","1318","6","2022-04-04 15:35:00","0","1","2022-03-15 11:25:07",NULL,NULL
"662582",NULL,"1",NULL,"Д/О","2443","7952","1","4","3534","5","2021-12-15 13:50:00","0","1","2021-11-26 15:57:14",NULL,NULL
"708056",NULL,"1",NULL,"12-113","1035","20101","1","4","4786","6","2022-06-22 13:50:00","0","1","2022-06-20 00:39:41",NULL,NULL
"693506",NULL,"1",NULL,"410б-16","3905","19309","1","5","1786","5","2022-03-31 15:35:00","0","1","2022-03-11 12:30:25",NULL,NULL
"703830",NULL,"1",NULL,"9 к., 400 ауд.","1719","1464","1","6","2003","6","2022-06-10 17:20:00","0","1","2022-05-24 14:34:31",NULL,NULL
"656614",NULL,"1",NULL,"Дистанционно","596","2357","1","4","4760","6","2021-11-03 13:50:00","0","1","2021-10-25 14:55:15",NULL,NULL
"693931",NULL,"1",NULL,"319-12","1657","1518","1","4","1318","6","2022-04-04 13:50:00","0","1","2022-03-15 11:25:07",NULL,NULL
"701443",NULL,"1",NULL,"7к.-215","1090","17677","1","3","4300","5","2022-06-20 12:05:00","0","1","2022-05-13 10:51:29",NULL,NULL
"708055",NULL,"1",NULL,"12-113","1035","20101","1","5","4786","6","2022-06-20 15:35:00","0","1","2022-06-08 17:04:59",NULL,NULL
"699140",NULL,"1",NULL,"515-16","4261","10069","1","5","3582","5","2022-05-17 15:35:00","0","1","2022-05-11 11:48:28",NULL,NULL
"719265","2","2",,"8 корп. ауд. 315","1151","1866","1","3","4637","6",NULL,"0","1","2022-09-01 11:45:09",NULL,NULL
"706660",NULL,"1",NULL,"7-307","2314","2931","1","4","1888","5","2022-06-16 13:50:00","0","1","2022-05-31 13:12:32",NULL,NULL
"718181","5","1",NULL,"12-512","4509","14085","1","3","2437","5",NULL,"0","1","2022-08-31 14:01:49","2022-09-02","2022-09-09"
"716372","3","3",NULL,"220-12","1607","18308","1","4","2087","5",NULL,"0","1","2022-08-30 13:41:45",NULL,NULL
"699100",NULL,"1",NULL,"6-спортзал","3781","18789","1","3","4464","9","2022-05-16 12:05:00","0","1","2022-05-11 10:49:09",NULL,NULL
"710135","4","3",NULL,"12-101А","1132","19432","1","3","519","5",NULL,"0","1","2022-08-26 10:56:47",NULL,NULL
"707566",NULL,"1",NULL,"11-511","276","18341","1","2","3500","6","2022-06-11 10:00:00","0","1","2022-06-05 16:37:11",NULL,NULL
"707565",NULL,"1",NULL,"11-511","275","18341","1","2","3500","6","2022-06-11 10:00:00","0","1","2022-06-05 16:36:40",NULL,NULL
"707433",NULL,"1",NULL,"11-419 Дисциплина по выбору","312","17665","1","3","3500","6","2022-06-09 12:05:00","0","1","2022-06-10 12:21:54",NULL,NULL
"703322",NULL,"1",NULL,"12-433","4189","2054","1","4","4795","5","2022-06-09 13:50:00","0","1","2022-05-23 16:40:50",NULL,NULL
"703323",NULL,"1",NULL,"12-433","4189","2054","1","5","4795","5","2022-06-09 15:35:00","0","1","2022-05-23 16:40:50",NULL,NULL
"712570","2","1",NULL,NULL,"1041","6100","1","7","4884","6",NULL,"0","1","2022-08-29 15:47:16","2022-10-18","2022-11-15"
"707432",NULL,"1",NULL,"11-404 Дисциплина по выбору","312","17665","1","2","3500","6","2022-06-09 10:00:00","0","1","2022-06-10 12:21:54",NULL,NULL
"707431",NULL,"1",NULL,"11-507","3658","18451","1","3","4032","6","2022-06-10 12:05:00","0","1","2022-06-03 15:23:08",NULL,NULL
"719745","1","1","№3","4 корп. ауд. 6","4518","1923","1","2","4642","6",NULL,"0","1","2022-09-01 11:45:09",NULL,NULL
"713918","5","2",,"9 корп. ауд. 412","3098","6500","1","4","3316","5",NULL,"0","1","2022-08-29 18:14:01",NULL,NULL
"693930",NULL,"1",NULL,"416-16","1675","19167","1","3","1318","5","2022-04-04 12:05:00","0","1","2022-03-15 11:25:07",NULL,NULL
"703063",NULL,"1",NULL,"13 к 24 ауд","2322","14814","1","1","4704","5","2022-06-09 08:20:00","0","1","2022-05-23 13:59:15",NULL,NULL
"711777","1","1","анг.ст.4","12 корпус ауд.230","4246","18979","1","5","2725","6",NULL,"0","1","2022-08-26 18:22:37",NULL,NULL
"711778","1","1","анг.ст.4","12 корпус ауд.230","4246","18979","1","5","2014","6",NULL,"0","1","2022-08-26 18:22:37",NULL,NULL
"717129","6","1","с 24.09.2022г.","12-433","317","1284","1","3","4587","5",NULL,"0","1","2022-08-30 15:36:32",NULL,NULL
"713932","1","2","нем.","7 корп. ауд. 417","880","4005","1","6","3918","6",NULL,"0","1","2022-08-29 18:14:01",NULL,NULL
"713933","5","3",,"9 корп. ауд. 111","3049","10666","1","5","4554","6",NULL,"0","1","2022-08-29 18:14:01",NULL,NULL
"710796","5","3",NULL,"416-16","1607","18308","1","1","1651","5",NULL,"0","1","2022-08-26 15:21:51",NULL,NULL
"707117",NULL,"1",NULL,"12-404","3101","17300","1","1","4743","6","2022-06-15 08:20:00","0","1","2022-06-02 14:29:34",NULL,NULL
"707430",NULL,"1",NULL,"11-507","4053","18451","1","3","4032","6","2022-06-10 12:05:00","0","1","2022-06-03 15:22:20",NULL,NULL
"707429",NULL,"1",NULL,"11-507","2692","18451","1","3","4032","6","2022-06-10 12:05:00","0","1","2022-06-03 15:21:10",NULL,NULL
"707428",NULL,"1",NULL,"11-507","332","18451","1","3","4032","6","2022-06-10 12:05:00","0","1","2022-06-03 15:20:23",NULL,NULL
"707427",NULL,"1",NULL,"11-507","3658","18451","1","2","4032","6","2022-06-10 10:00:00","0","1","2022-06-03 15:18:46",NULL,NULL
"707426",NULL,"1",NULL,"11-507","4053","18451","1","2","4032","6","2022-06-10 10:00:00","0","1","2022-06-03 15:17:49",NULL,NULL
"707425",NULL,"1",NULL,"11-507","2692","18451","1","2","4032","6","2022-06-10 10:00:00","0","1","2022-06-03 15:16:33",NULL,NULL
"701640",NULL,"1",NULL,"11-302","866","2927","1","5","251","5","2022-05-27 15:35:00","0","1","2022-05-16 12:30:58",NULL,NULL
"715463","1","1",NULL,"7к.-301","4423","18195","1","3","638","6",NULL,"0","1","2022-08-30 10:18:55",NULL,NULL
"710979","3","1",NULL,"11-208","1973","19674","1","3","209","5",NULL,"0","1","2022-08-26 17:30:20",NULL,NULL
"709982","4","3",NULL,"409-16","3859","9817","1","3","2463","6",NULL,"0","1","2022-08-25 13:49:22",NULL,NULL
"701639",NULL,"1",NULL,"4 - 26","372","7135","1","4","916","5","2022-06-02 13:50:00","0","1","2022-05-16 11:14:22",NULL,NULL
"707554",NULL,"1",NULL,"11-109 (англ)","2534","1588","1","1","3414","6","2022-06-14 08:20:00","0","1","2022-06-05 16:26:03",NULL,NULL
"709645","3","2",,"VI- 215","1331","11582","1","2","4579","5",NULL,"0","1","2022-08-23 18:31:30",NULL,NULL
"701295",NULL,"1",NULL,"7к.-207","1109","17267","1","3","880","6","2022-05-21 12:05:00","0","1","2022-05-13 08:59:38",NULL,NULL
"707248",NULL,"1",NULL,"11-516","4116","18617","1","2","4256","6","2022-06-07 10:00:00","0","1","2022-06-03 01:52:08",NULL,NULL
"666187",NULL,"1",NULL,"Д/о","1077","17269","1","3","3841","6","2022-01-26 12:05:00","0","1","2021-12-20 17:18:14",NULL,NULL
"655466",NULL,"1",NULL,"12-505 б","595","7824","1","3","4051","11","2021-10-18 12:05:00","0","1","2021-10-08 12:00:07",NULL,NULL
"716816","5","1",NULL,"122","794","20188","2","2","4014","5",NULL,"0","1","2022-08-30 14:54:02",NULL,NULL
"718428","2","1",NULL,"13к. 58 ауд.","2792","11706","1","7","300","6",NULL,"0","1","2022-08-31 19:59:27","2022-09-01","2022-11-01"
"708677","5","1",NULL,"1к,6","1767","1696","1","6","3605","6",NULL,"0","1","2022-08-30 14:47:02",NULL,NULL
"708678","4","1","числитель","13 к. 59","3714","16924","1","1","3605","5",NULL,"0","1","2022-07-22 12:37:14",NULL,NULL
"716821","2","1",NULL,NULL,"596","18213","1","6","3998","6",NULL,"0","1","2022-08-31 15:00:19","2022-09-13","2022-10-11"
"719484","5","1",,"8 корп. ауд. 320","706","16817","1","3","4624","5",NULL,"0","1","2022-09-01 11:45:09",NULL,NULL
"701638",NULL,"1",NULL,"4 - 26","372","7135","1","3","916","5","2022-06-02 12:05:00","0","1","2022-05-16 11:14:22",NULL,NULL
"716513","1","1",NULL,"322-12","1622","10070","1","3","1406","6",NULL,"0","1","2022-08-30 14:01:16",NULL,NULL
"716512","5","1",NULL,NULL,"3021","15197","1","3","283","6",NULL,"0","1","2022-08-30 14:12:02",NULL,NULL
"699491",NULL,"1",NULL,"3 к., 64 ауд.","395","6499","1","4","4740","8","2022-05-26 13:50:00","0","1","2022-05-11 13:46:57",NULL,NULL
"701945",NULL,"1",NULL,"4 - 26","2876","9821","1","3","918","7","2022-06-06 12:05:00","0","1","2022-05-17 13:55:43",NULL,NULL
"656617",NULL,"1",NULL,"Дистанционно","628","2357","1","8","4760","6","2021-11-03 20:10:00","0","1","2021-10-25 14:55:15",NULL,NULL
"656615",NULL,"1",NULL,"Дистанционно","596","2357","1","5","4760","6","2021-11-03 15:35:00","0","1","2021-10-25 14:55:15",NULL,NULL
"711528","1","1",,"12 корпус ауд.228","0","16946","1","2","2722","5",NULL,"0","1","2022-08-26 18:22:37",NULL,NULL
"716461","4","1",NULL,"спортзал 12 корпуса","2320","15197","1","3","4151","6",NULL,"0","1","2022-08-30 13:55:08",NULL,NULL
"711436","3","1",,"12 корпус ауд.228","2886","20138","1","5","4826","5",NULL,"0","1","2022-08-26 18:22:37",NULL,NULL
"712136","5","1",NULL,"7к. - 206","1074","6514","1","3","1036","6",NULL,"0","1","2022-08-27 19:23:48",NULL,NULL
"716443","2","3",NULL,"331-12","1590","19481","1","5","4151","6",NULL,"0","1","2022-08-30 13:55:08",NULL,NULL
"691514","6","1",NULL,"220, корпус 12","1675","2920","1","3","1282","5",NULL,"0","1","2022-02-11 14:03:18",NULL,NULL
"710035","3","3",NULL,"330-12","3904","13054","1","6","2099","6",NULL,"0","1","2022-08-25 14:49:44",NULL,NULL
"716442","2","2",NULL,"308а-16","1404","19485","1","5","4151","6",NULL,"0","1","2022-08-30 13:55:08",NULL,NULL
"714056","3","3","ДУиМЭ, МФиВМ","9 корп. ауд. 310","477","1995","1","4","370","6",NULL,"0","1","2022-08-29 18:14:01",NULL,NULL
"710034","3","2",NULL,"317-12","2557","9749","1","6","2099","6",NULL,"0","1","2022-08-25 14:49:44",NULL,NULL
"701660",NULL,"1",NULL,"4 - 45","343","15089","1","5","916","6","2022-06-07 15:35:00","0","1","2022-05-16 11:27:29",NULL,NULL
"619399",NULL,"1",NULL,"Д/О 2 пары","2747","6240","1","4","3516","5","2021-03-27 13:50:00","0","1","2021-03-03 13:42:49",NULL,NULL
"657760",NULL,"1",NULL,"414-16","3905","16964","1","3","1780","6","2021-11-29 12:05:00","0","1","2021-11-02 16:20:10",NULL,NULL
"706440",NULL,"1",NULL,"11-503 Орган. собрание","4116","16209","1","4","3497","6","2022-06-08 13:50:00","0","1","2022-05-30 18:09:10",NULL,NULL
"718236","4","1",NULL,"12-504","4509","20202","1","4","3014","5",NULL,"0","1","2022-08-31 14:42:06","2022-09-08","2022-09-08"
"707392",NULL,"1",NULL,"12 корпус, 215 аудитория","3391","16506","1","5","4749","9","2022-06-09 15:35:00","0","1","2022-06-03 13:47:51",NULL,NULL
"711628","4","1","анг.ст.2","12 корпус ауд.312","997","4005","1","2","3390","6",NULL,"0","1","2022-08-26 18:22:37",NULL,NULL
"714208","6","1",,"9 корп. ауд. 407","1241","3910","1","3","3671","6",NULL,"0","1","2022-08-29 18:14:01",NULL,NULL
"619398",NULL,"1",NULL,"Д/О 2 пары","2429","3067","1","2","3516","8","2021-03-26 10:00:00","0","1","2021-03-03 13:40:51",NULL,NULL
"699550",NULL,"1",NULL,"1-53","2737","20043","1","3","4782","5","2022-05-16 12:05:00","0","1","2022-05-12 16:09:50",NULL,NULL
"698707",NULL,"1",NULL,"308б-16","4249","3265","1","5","1972","8","2022-05-23 15:35:00","0","1","2022-05-06 14:34:06",NULL,NULL
"694474",NULL,"1",NULL,"310-16","1639","2911","1","3","1927","6","2022-04-07 12:05:00","0","1","2022-03-18 10:08:30",NULL,NULL
"703290",NULL,"1",NULL,"12-429","1686","17692","1","2","4459","6","2022-06-20 10:00:00","0","1","2022-05-23 16:26:14",NULL,NULL
"714188","1","1","перев. 1","9 корп. ауд. 204","1022","1795","1","4","2420","6",NULL,"0","1","2022-08-29 18:14:01",NULL,NULL
"714189","1","1","перев. 1","9 корп. ауд. 204","1022","1795","1","4","2995","6",NULL,"0","1","2022-08-29 18:14:01",NULL,NULL
"677975","1","1",NULL,"3 к БФА","1291","1246","1","5","4522","5",NULL,"0","0","2022-08-30 22:31:27",NULL,NULL
"711217","1","1"," 1 под.","12 корпус ауд.215","3391","12744","1","5","4610","6",NULL,"0","1","2022-08-26 18:22:37",NULL,NULL
"719687","6","1",,"8 корп. ауд. 320","554","3897","1","4","4621","5",NULL,"0","1","2022-09-01 11:45:09",NULL,NULL
"655465",NULL,"1",NULL,"12-505 б","595","19390","1","0","4051","9","2021-10-18 11:00:00","0","1","2021-10-08 11:55:11",NULL,NULL
"702699",NULL,"1",NULL,"7-417 (нем)","889","1588","1","4","3410","6","2022-06-09 13:50:00","0","1","2022-05-22 22:14:53",NULL,NULL
"706862",NULL,"1",NULL,"12-433","4327","12098","1","2","4041","5","2022-06-11 10:00:00","0","1","2022-06-01 12:38:33",NULL,NULL
"699490",NULL,"1",NULL,"3 к., 64 ауд.","395","6499","1","3","4740","7","2022-05-26 12:05:00","0","1","2022-05-11 13:46:57",NULL,NULL
"699489",NULL,"1",NULL,"3 к., 64 ауд.","395","6499","1","2","4740","7","2022-05-26 10:00:00","0","1","2022-05-11 13:46:57",NULL,NULL
"679216","2","1",NULL,"13 к 22 ауд","4280","17865","1","5","4576","5",NULL,"0","0","2022-08-24 14:05:48",NULL,NULL
"708097",NULL,"1",NULL,"12-133","1042","18183","1","6","3446","6","2022-06-17 17:20:00","0","1","2022-06-09 15:20:37",NULL,NULL
"718781","3","1",,"3 корп. ауд. 34","1231","4343","1","2","4515","6",NULL,"0","1","2022-09-01 11:45:09",NULL,NULL
"699139",NULL,"1",NULL,"321-12","4249","10072","1","4","3582","5","2022-05-17 13:50:00","0","1","2022-05-11 11:48:28",NULL,NULL
"701469",NULL,"1",NULL,"12 корп., 639 ауд.","2899","6782","1","3","2301","6","2022-06-06 12:05:00","0","1","2022-05-13 11:35:00",NULL,NULL
"712263","5","1","(нем)","7-417","889","13208","1","4","4845","6",NULL,"0","1","2022-08-28 17:28:06",NULL,NULL
"712231","2","1",NULL,NULL,"1036","6059","1","4","1501","5",NULL,"0","1","2022-08-29 15:45:55","2022-09-20","2022-12-20"
"673925","2","1",NULL,NULL,"256","1560","3","4","4682","6",NULL,"0","1","2022-01-10 11:41:28",NULL,NULL
"627972",NULL,"1",NULL,"д/о","3055","1916","1","5","2508","6","2021-05-27 15:35:00","0","1","2021-04-30 15:23:21",NULL,NULL
"627970",NULL,"1",NULL,"д/о","2330","1624","1","5","2508","6","2021-05-26 15:35:00","0","1","2021-04-30 15:23:21",NULL,NULL
"627969",NULL,"1",NULL,"д/о","2330","1624","1","5","2508","9","2021-06-01 15:35:00","0","1","2021-04-30 15:23:21",NULL,NULL
"627968",NULL,"1",NULL,"д/о","410","1295","1","1","2508","5","2021-05-24 08:20:00","0","1","2021-04-30 15:23:21",NULL,NULL
"717128","3","1",NULL,"414","751","17237","2","1","4207","5",NULL,"0","1","2022-08-30 15:42:25",NULL,NULL
"627967",NULL,"1",NULL,"д/о","410","1295","1","2","2508","6","2021-05-24 10:00:00","0","1","2021-04-30 15:23:21",NULL,NULL
"627966",NULL,"1",NULL,"д/о","410","1295","1","3","2508","6","2021-05-24 12:05:00","0","1","2021-04-30 15:23:21",NULL,NULL
"627965",NULL,"1",NULL,"д/о","1014","1923","1","3","2508","6","2021-05-20 12:05:00","0","1","2021-04-30 15:23:21",NULL,NULL
"627964",NULL,"1",NULL,"д/о","1014","1588","1","2","2508","6","2021-05-13 10:00:00","0","1","2021-04-30 15:23:21",NULL,NULL
